"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"188","Central African Republic",1998,82.385486,35.975318,5.4046,2.65831986000001,0,0.027878201,0.0017001974,0.0173647454,-0.8366499,-1.175471,53.4
"189","Central African Republic",1999,69.925878,22.561272,1.87117,2.68189271000001,0,0.0408942869999995,0.0017001974,0.0173647454,-0.36727528,-0.77255436,47.16
"190","Central African Republic",2000,101.193136,30.332542,1.84394,2.52144748000001,0,0.0533941740000001,0.0017001974,0.0173647454,-0.8630769,-1.280691,49.28
"191","Central African Republic",2001,77.19545,11.76887,2.640082,2.32686003000001,0,0.0785434279999997,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"192","Central African Republic",2002,67.80579,11.81279,1.293896,2.30319694000001,0,0.128537116999999,0.0017001974,0.0173647454,-1.079601,-1.047229,48.2
"193","Central African Republic",2003,67.08587,18.60229,1.817412,2.38593654000001,0,0.151563338,0.0001738596,0.002310591,-1.104644,-1.437395,48.2
"194","Central African Republic",2004,57.57312,15.891272,1.67473,2.46606935000001,0,0.223401395,0.000256664,0.00212082,-1.204948,-1.584722,48.2
"195","Central African Republic",2005,64.09214,30.329908,8.390858,2.42253344000001,0,0.268195609,0.0002156424,0.002325632,-1.340983,-1.453295,45
"196","Central African Republic",2006,63.94665,16.609182,1.11351,3.67234352800001,0,0.311159173,0.0001479146,0.003189141,-1.260503,-1.538241,49.2
"197","Central African Republic",2007,73.80081,26.125456,7.339856,5.56236216600001,0,0.375815960999999,0.0006016816,0.001941157,-1.293416,-1.568371,49.2
"198","Central African Republic",2008,85.01975,26.687124,2.29201,4.48252922,0,1,0.0026779042,0.002186227,-1.206067,-1.414786,51.4
"199","Central African Republic",2009,86.59743,13.56549,2.48427,0.80854088000001,0,1.8,0.0021937166,0.00229325,-1.255856,-1.305087,50.4
"200","Central African Republic",2010,89.15866,26.81766,2.62188,0.208833259999999,0,2,0.001772506,0.003214549,-1.159351,-1.294276,58.1
"201","Central African Republic",2011,89.81164,17.67204,3.08529,0.182075990000008,0.180958962,2.2,0.0016589484,0.002971301,-1.191609,-1.290684,58.1
"202","Central African Republic",2012,90.17287,17.50933,2.93524,0.183279230000004,0.134731392,3,0.0012243724,0.002338313,-1.077462,-1.443371,57.8
"203","Central African Republic",2013,96.870986,58.144388,14.329994,0.177791490000004,0.697452193,3.4,0.0019877982,0.002622424,-1.172318,-1.793081,57.8
"204","Central African Republic",2014,93.420418,58.36187,15.854092,0.177171770000008,0.403453542399999,3.6,0.0005840368,0.00414139,-1.393427,-1.695697,51.8
"205","Central African Republic",2015,97.641,50.319708,10.923506,0.413761250000007,0.197971888,3.8,0.0016675382,0.002991575,-1.439941,-1.68481,52.4
"206","Central African Republic",2016,105.66756,15.35682,5.305768,0.427456370000009,0.5459882012,4,0.001654103,0.006289964,-1.427307,-1.81651,52.2
"207","Central African Republic",2017,87.782296,17.54616,4.208924,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-1.48077,-1.731393,55.2
"208","Chad",1995,46.28051,8.10518000000001,0.981673999999998,0.761921410000006,0,0.000709911999999591,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"209","Chad",1996,48.3458,8.46823000000001,0.563539999999998,0.829151900000006,0,0.00120701079999908,0.0017001974,0.0173647454,-1.228222,-1.256111,38.28
"210","Chad",1997,53.55597,8.77558000000001,0.598879999999998,0.997030530000004,0,0.000658168000001069,0.0017001974,0.0173647454,-0.89102696,-0.88128352,53.4
"211","Chad",1998,59.45826,9.58402000000001,0.729059999999999,1.11234863000001,0,0.00426850399999967,0.0017001974,0.0173647454,-0.8949356,-1.192854,65.2
"212","Chad",1999,61.00823,10.0848,1.607892,1.20619072000001,0,0.0123217280000008,0.0017001974,0.0173647454,-0.42549298,-0.59561222,65.2
"213","Chad",2000,63.79643,10.78756,0.82963,1.22995834000001,0,0.0357070759999987,0.0017001974,0.0173647454,-0.751563,-1.091776,65.2
"214","Chad",2001,66.18203,12.52673,0.8246,1.23386647000001,0,0.0459341340000003,0.0017001974,0.0173647454,-0.3834231,-0.29875694,53.8
"215","Chad",2002,69.91116,13.42044,1.510838,1.31475326000001,0,0.166069665,0.0017001974,0.0173647454,-0.8945824,-1.048938,48.2
"216","Chad",2003,71.81495,14.79584,0.92381,1.33109510000001,0,0.320308555,0.0001738596,0.000534575999999998,-0.9071748,-1.335489,48.2
"217","Chad",2004,75.24081,15.19299,1.20855,1.33882002000001,0,0.360920107,0.000256664,0.000895980000000001,-0.854122,-1.40671,48.2
"218","Chad",2005,71.79377,15.66986,1.42334,1.29134681000001,0,0.3992577,0.0002156424,0.000754940999999999,-1.236425,-1.510952,56.6
"219","Chad",2006,71.14067,16.09061,2.17322,1.91909167000001,0,0.581045764,0.0001479146,0.001026714,-1.102796,-1.548558,57
"220","Chad",2007,70.02703,18.53711,2.320908,2.96964246000001,0,0.847224521,0.0006016816,0.000482567,-1.133406,-1.538855,59.2
"221","Chad",2008,78.04047,20.98705,1.94699,4.04172461000001,0,1.19,0.0027806376,0.000619730999999998,-1.175087,-1.616698,60
"222","Chad",2009,82.38422,23.04013,2.01292,5.06546849,0.0258198319999998,1.5,0.002300074,0.0008085,-1.06258,-1.513378,58.4
"223","Chad",2010,82.42282,22.63692,2.10021,4.30942454000001,0.0278450719999999,1.7,0.001772506,0.000504745000000001,-1.068313,-1.503324,58.4
"224","Chad",2011,89.31972,23.11827,2.21917,2.59092719000001,1.285657799,1.9,0.0016737572,0.000683558000000001,-1.025349,-1.47423,55.6
"225","Chad",2012,93.71167,22.38002,3.612226,2.19887471000001,1.531191916,2.1,0.0010799496,0.000487992,-1.072346,-1.466066,55.6
"226","Chad",2013,101.13997,24.75566,4.761638,2.38495357000001,1.118430004,2.5,0.0006368706,0.000555826999999998,-0.9917988,-1.382488,55.6
"227","Chad",2014,102.74683,23.1316,3.44048,1.73772856000001,0.746604244,2.9,0.0005110304,0.000641147000000002,-1.158972,-1.138649,55.2
"228","Chad",2015,92.76533,22.5222,4.903078,1.21553987000001,0.809241615,3.5,0.0017667126,0.000885119,-1.210751,-1.183281,55.2
"229","Chad",2016,88.09682,22.68313,4.991122,0.922467420000004,0.724439983,5,0.0017923016,0.000795707999999999,-1.180022,-1.377935,49.8
"230","Chad",2017,101.775276,54.805382,14.5673,8.41209174,0.702684847,12.437456706,0.0035203284,0.0334857132,-1.210235,-1.295264,54.7
"231","Comoros",1995,97.531278,33.956458,5.727478,9.20709980000001,0,0.00528700780000069,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"232","Comoros",1996,97.11477,30.520384,0.843450000000001,10.19182321,0,0.00808044600000013,0.0017001974,0.0173647454,-1.131253,-0.8786043,49.52
"233","Comoros",1997,78.314746,36.853446,4.884088,10.9711467,0,0,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
"234","Comoros",1998,101.04473,50.81343,6.474548,12.08028949,0,0.0378709700000002,0.0017001974,0.0173647454,-1.202752,-1.087414,42.52
"235","Comoros",1999,92.94511,33.58752,1.37175,12.33057514,0,0.148162963999999,0.0017001974,0.0173647454,-0.36727528,-0.77255436,47.16
"236","Comoros",2000,103.19,17.335334,1.45456,12.48808442,0,0.271740607,0.0017001974,0.0173647454,-1.23706,-1.291203,42
"237","Comoros",2001,117.359966,50.16945,6.359182,15.9672452,0,0.443068373,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"238","Comoros",2002,111.99132,36.27776,6.25494,18.0129557,0,0.554869675,0.0017001974,0.0173647454,-1.0955,-0.9509804,44.2
"239","Comoros",2003,110.33235,40.06658,3.1002,22.710477,0,0.848189369999999,0.0001738596,0.000514394000000001,-1.365606,-0.8690328,47.36
"240","Comoros",2004,108.18509,44.00775,7.935294,25.25501149,0.00167440199999991,1.327327178,0.000256664,0.002009283,-1.470375,-1.024127,44.32
"241","Comoros",2005,85.27417,28.337246,4.979854,27.69498403,0.00653993400000008,2,0.0002156424,0.001471485,-1.505809,-0.9953502,45.72
"242","Comoros",2006,98.755058,28.251576,2.88906,30.42822365,0.546988782200001,2.2,0.0001479146,0.000319271999999999,-1.489534,-0.9534047,46.64
"243","Comoros",2007,103.97318,21.507956,4.13892,40.56139148,0.127801502,2.5,0.0006016816,0.004052243,-1.44984,-1.011351,45.16
"244","Comoros",2008,108.64124,55.863414,10.226694,43.83403654,0.167369364,3,0.0027806376,0.001065078,-1.494797,-1.032968,47
"245","Comoros",2009,113.65404,34.391592,5.89785,45.728791,0.0980316429999997,3.5,0.002300074,0.001188262,-1.548741,-1.130065,27.2
"246","Comoros",2010,103.466088,30.69663,5.78296,30.7528578,0.477024527,5.1,0.001772506,0.00318983,-1.423614,-1.046386,62.4
"247","Comoros",2011,108.02465,51.24463,8.00801,32.75830103,0.566115977,5.5,0.0022914058,0.005519631,-1.361312,-1.002944,62.4
"248","Comoros",2012,99.948528,47.05472,8.68938,33.15521614,1.703349229,5.975296308,0.0012243724,0.002210348,-1.391064,-1.015769,69.4
"249","Comoros",2013,107.03179,59.98247,8.75743,31.01820634,1.753202967,6.5,0.001815307,0.018745786,-1.201662,-0.9368037,68.8
"250","Comoros",2014,104.97489,61.09057,8.99478,30.94609454,2.084581602,6.98,0.0005110304,0.001975283,-1.104208,-0.8916997,72.7
"251","Comoros",2015,97.641,50.319708,10.923506,18.77868448,2.058078989,7.459161386,0.0016675382,0.003215748,-1.029055,-0.8152068,73
"252","Comoros",2016,117.580674,62.34544,15.022076,16.4014374,2.053793296,7.938322771,0.001654103,0.005781793,-1.049556,-0.9985098,72
"253","Comoros",2017,99.44759,55.50937,10.686526,21.14724933,2.019874384,19.0002589482,0.0035203284,0.0334857132,-1.037488,-1.054744,70.2
"254","Cote d'Ivoire",1995,69.04825,13.943528,4.17936,7.96309974,0,0.000200256000001175,0.0017001974,0.0173647454,-0.27199276,-0.6175766,12.6
"255","Cote d'Ivoire",1996,69.57611,8.397592,1.3712,8.6566085,0,0.00840978000000092,0.0017001974,0.0173647454,-0.398577,-0.7854351,12.6
"256","Cote d'Ivoire",1997,70.57276,17.00835,6.44657,9.21417383,0,0.0188283609999997,0.0017001974,0.0173647454,-0.47893264,-0.77623326,34
"257","Cote d'Ivoire",1998,71.50216,12.12815,2.353672,10.70228484,0,0.0609744389999998,0.0017001974,0.0173647454,-0.2218269,-0.8797795,34
"258","Cote d'Ivoire",1999,73.67665,23.85467,6.56783,13.45275249,0,0.118685916999999,0.0017001974,0.0173647454,-0.6097408,-0.95102946,34
"259","Cote d'Ivoire",2000,73.15843,17.01464,2.592982,15.80115879,0,0.231461671,0.0017001974,0.0173647454,-0.5123319,-1.177384,34
"260","Cote d'Ivoire",2001,75.39735,22.080852,3.716094,17.22801534,0,0.395747702,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"261","Cote d'Ivoire",2002,75.88752,21.449526,2.068834,18.70490208,0,0.497929361,0.0017001974,0.0173647454,-0.4201515,-1.295482,61
"262","Cote d'Ivoire",2003,71.47456,18.060338,1.538158,13.46202958,0.0233605810000004,0.758669629,0.0001813796,0.005209466,-0.7841697,-1.370619,61
"263","Cote d'Ivoire",2004,100.952984,57.107158,13.0041,14.33135653,0.0458946559999998,0.849282414999999,0.00034104,0.006045204,-0.9582267,-1.372084,65.8
"264","Cote d'Ivoire",2005,85.27417,28.337246,4.979854,14.09853448,0.0675708730000002,1.039238205,0.000234062599999999,0.005546374,-0.8962979,-1.479573,61
"265","Cote d'Ivoire",2006,68.33579,28.738806,8.76808,14.46958157,0.534775516,1.524900791,0.000213083,0.005315669,-0.9197752,-1.449099,63.6
"266","Cote d'Ivoire",2007,68.84347,34.950678,9.24186,12.97148514,0.523945872,1.8,0.0004786624,0.006769381,-0.8458249,-1.455051,63.6
"267","Cote d'Ivoire",2008,72.77775,31.639788,8.75439,18.28404226,0.512873483,1.9,0.0029402428,0.008749622,-0.9032416,-1.421531,59.8
"268","Cote d'Ivoire",2009,72.14334,34.022934,8.62271,14.14851633,0.501595928,2,0.003641931,0.007789785,-0.9707215,-1.234531,70.4
"269","Cote d'Ivoire",2010,91.13966,38.816614,7.9305,13.88845659,1.7433831846,2.7,0.001772506,0.007636757,-0.9260469,-1.21725,64.3
"270","Cote d'Ivoire",2011,80.64115,30.280846,3.53923,13.23234672,2.140377138,2.9,0.0017926794,0.008796232,-0.8695123,-1.269172,72.2
"271","Cote d'Ivoire",2012,83.95464,38.185962,6.696912,12.89229741,2.155462707,5,0.001213898,0.00896417,-0.764886,-1.079259,70.3
"272","Cote d'Ivoire",2013,85.32835,44.010728,8.48597,12.38919851,2.562150624,12,0.0019877982,0.007502397,-0.7363843,-0.9050444,70.3
"273","Cote d'Ivoire",2014,88.12073,39.62339,8.55048,10.77094803,5.630244082,19.2742298,0.0004384246,0.008277356,-0.5945303,-0.5914158,71.4
"274","Cote d'Ivoire",2015,91.80232,43.2886,9.02083,11.99767773,4.747479626,38.44,0.0015644592,0.008403844,-0.504151,-0.6294143,71.4
"275","Cote d'Ivoire",2016,96.71212,46.09676,9.16049,12.20075069,5.755421429,41.21,0.001654103,0.007490741,-0.3648906,-0.6447046,71.8
"276","Cote d'Ivoire",2017,98.81225,49.70284,8.65969,12.57728522,5.878842137,43.83992085,0.0035203284,0.0334857132,-0.3618664,-0.6310274,72.3
"277","Congo, Dem. Rep.",1995,80.62085,27.984,2.51106,0.865473160000008,0,0.000709911999999591,0.0017001974,0.0173647454,-0.82830218,-1.01453098,49
"278","Congo, Dem. Rep.",1996,71.755924,24.629488,3.256842,0.84170077000001,0,0.000108206999999361,0.0017001974,0.0173647454,-1.756227,-1.876563,49
"279","Congo, Dem. Rep.",1997,78.314746,36.853446,4.884088,0.207619660000006,0,0.000211213000000043,0.0017001974,0.0173647454,-1.51219556,-1.38802888,49
"280","Congo, Dem. Rep.",1998,65.75824,10.255524,1.694638,0.208516720000006,0,0.000413064999999158,0.0017001974,0.0173647454,-2.297536,-2.129996,49
"281","Congo, Dem. Rep.",1999,53.3852,15.27077,1.4562,0.20806704000001,0,0.001009075999999,0.0017001974,0.0173647454,-1.8880856,-1.49568312,49
"282","Congo, Dem. Rep.",2000,90.14182,38.350062,3.483838,0.208384730000006,0,0.0059021140000004,0.0017001974,0.0173647454,-2.027446,-1.905428,49
"283","Congo, Dem. Rep.",2001,117.359966,50.16945,6.359182,0.206222470000007,0,0.0114757819999998,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"284","Congo, Dem. Rep.",2002,67.0098,17.490196,1.614092,0.200659140000006,0,0.0927907020000012,0.0017001974,0.0173647454,-1.468978,-1.658461,45.32
"285","Congo, Dem. Rep.",2003,84.968736,39.058736,9.396636,0.189394700000008,0,0.134914836999999,0.0001738596,0.000326911999999999,-1.475788,-1.684144,47.72
"286","Congo, Dem. Rep.",2004,100.952984,57.107158,13.0041,0.198437930000004,0,0.196208375,0.000256664,0.000292264,-1.607705,-1.715358,50.12
"287","Congo, Dem. Rep.",2005,85.27417,28.337246,4.979854,0.193218540000004,0,0.238037799,0.0002156424,0.000489485000000001,-1.683722,-1.553693,50.88
"288","Congo, Dem. Rep.",2006,110.495478,36.15608,4.49624,0.171550820000007,0,0.29605361,0.0001479146,0.000452753,-1.314578,-1.617157,49.8
"289","Congo, Dem. Rep.",2007,93.16734,36.61989,4.52317,0.0599134900000067,0,0.369999999999999,0.0006016816,0.000616253000000001,-1.254051,-1.610379,55.44
"290","Congo, Dem. Rep.",2008,101.50662,39.47023,5.69179,0.61815090000001,0,0.44,0.0027806376,0.000647634000000001,-1.296066,-1.559321,55.96
"291","Congo, Dem. Rep.",2009,100.55373,41.52967,6.74621,0.67810260000001,0,0.559999999999999,0.002300074,0.000687396,-1.529051,-1.633182,62.2
"292","Congo, Dem. Rep.",2010,100.06205,41.23601,6.86322,0.650773040000004,0,0.72,0.001772506,0.000850856000000001,-1.586182,-1.62074,61.7
"293","Congo, Dem. Rep.",2011,101.22596,43.34782,8.14465,0.85394886000001,0.3037735782,1.2,0.0016737572,0.000749472000000001,-1.521802,-1.618146,63
"294","Congo, Dem. Rep.",2012,105.55689,43.25303,8.26971,0.863078250000008,0.387749293600001,1.679961015,0.0012243724,0.001143832,-1.489312,-1.657,63
"295","Congo, Dem. Rep.",2013,106.619,42.93452,6.93857,7.105427357601e-15,0.00630994199999968,2.2,0.0006368706,0.001182062,-1.233635,-1.573436,63
"296","Congo, Dem. Rep.",2014,110.24369,45.52954,8.932662,7.105427357601e-15,0.00678215699999996,3,0.0005110304,0.001627718,-1.362629,-1.451048,63
"297","Congo, Dem. Rep.",2015,108.04337,46.19419,8.932662,7.105427357601e-15,0.013123942,3.799999507,0.0017667126,0.001723174,-1.34549,-1.572552,63
"298","Congo, Dem. Rep.",2016,111.845698,37.049378,6.60749,7.105427357601e-15,0.0127006459999999,6.20997406,0.0017923016,0.001432633,-1.323978,-1.618516,61
"299","Congo, Dem. Rep.",2017,101.775276,54.805382,14.5673,7.105427357601e-15,0.0122940759999999,9.500857124,0.0035203284,0.0334857132,-1.465562,-1.689727,64.6
"300","Djibouti",1995,33.66009,11.3286,0.559513999999998,11.98626877,0,0.0160308300000001,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"301","Djibouti",1996,33.52957,11.78083,0.219889999999998,12.66308519,0,0.0311662409999993,0.0017001974,0.0173647454,-1.002804,-0.9716138,46.96
"302","Djibouti",1997,32.83643,13.01071,0.259759999999998,12.53190469,0,0.0829414980000012,0.0017001974,0.0173647454,-1.19558966,-1.2024177,51
"303","Djibouti",1998,32.19714,12.80018,0.340651999999999,11.65421709,0,0.0946960040000011,0.0017001974,0.0173647454,-1.020682,-0.8470231,51
"304","Djibouti",1999,32.53211,14.33628,0.256589999999997,12.61393032,0,0.105761909,0.0017001974,0.0173647454,-1.31484634,-1.20030662,51
"305","Djibouti",2000,32.49496,14.04425,0.269399999999997,13.52315548,0.00557426000000039,0.194500528000001,0.0017001974,0.0173647454,-0.7061507,-0.8863206,51
"306","Djibouti",2001,36.46624,15.99782,0.687929999999998,13.55513975,0.00682397299999948,0.343526263,0.0017001974,0.0173647454,-1.093929,-1.04409022,51
"307","Djibouti",2002,38.33864,16.81061,1.00957,13.56836648,0.00804051300000008,0.486971705,0.0017001974,0.0173647454,-0.5297803,-0.9174076,51
"308","Djibouti",2003,40.19001,13.868068,1.26115,13.40469144,0.00467211620000096,0.625940229,0.0001738596,0.001713649,-0.7159481,-0.8672841,51
"309","Djibouti",2004,42.167,20.52969,1.57064,14.40541186,0.0177558588000002,0.781317175,0.000256664,0.002465125,-0.6529379,-0.8505027,43
"310","Djibouti",2005,43.62855,22.93772,2.29985,13.50519755,0.0536224519999999,0.953611449,0.0002156424,0.003447158,-0.7841079,-0.9570376,43
"311","Djibouti",2006,45.97519,22.84099,2.52313,14.19352732,0.190904889,1.270041159,0.0001479146,0.002386311,-0.7492219,-0.8768257,28.6
"312","Djibouti",2007,48.21451,26.38301,2.72857,17.43632954,1.349144183,1.62,0.0006016816,0.002841604,-0.6964887,-0.7562746,36.4
"313","Djibouti",2008,57.06841,31.0648,2.75414,18.11809939,2.978367646,2.26,0.00264802,0.00340246,-0.6587294,-0.644799,28.2
"314","Djibouti",2009,55.99734,33.52149,3.4438,20.12571101,6.315424693,4,0.0024148018,0.00967927,-0.6138551,-0.676524,31.8
"315","Djibouti",2010,96.848462,30.908464,3.4557,21.7048544,9.467235938,6.5,0.001772506,0.008106717,-0.6264775,-0.7291497,31.9
"316","Djibouti",2011,61.34288,38.01202,5.01728,21.29716134,13.05175781,7,0.0022914058,0.004850237,-0.5363827,-0.8070534,59.6
"317","Djibouti",2012,63.94065,40.76464,14.029682,22.64564195,16.91699246,8.267232892,0.0012243724,0.007489914,-0.4301984,-0.7914565,59.6
"318","Djibouti",2013,63.82499,42.00566,11.670464,23.06933961,19.74488339,9.5,0.001115215,0.008698678,-0.5223163,-0.7720865,59.6
"319","Djibouti",2014,65.11536,42.80002,14.066572,24.02199604,22.03770375,10.71,0.0004384246,0.008222206,-0.5309218,-0.8739326,54.8
"320","Djibouti",2015,64.21139,43.29437,12.00476,24.69447302,26.05632436,11.92243143,0.0016675382,0.006253949,-0.6991644,-0.922181,54.8
"321","Djibouti",2016,63.53657,44.49608,12.00476,26.45031003,25.76053264,13.13491511,0.001654103,0.004350904,-0.7000202,-0.9759276,54.6
"322","Djibouti",2017,63.90106,44.13042,8.943292,38.22630449,25.48524794,55.68140925,0.0035203284,0.0334857132,-0.6411554,-0.9132996,54.9
"323","Egypt, Arab Rep.",1995,85.40171,71.12972,12.95911,42.63107864,0,0.0313196380000003,0.006403577,0.0731474658,-0.6431993,-0.90767848,25
"324","Egypt, Arab Rep.",1996,93.53622,68.81091,12.95911,46.58533807,0,0.061466899,0.007761792,0.0762188216,-0.04817,0.00126240000000011,25
"325","Egypt, Arab Rep.",1997,92.65762,72.73029,13.389814,52.19423581,0,0.0904802450000002,0.0017001974,0.0173647454,-0.71998702,-0.12519826,41
"326","Egypt, Arab Rep.",1998,82.385486,35.975318,5.4046,58.94379025,0,0.147987377,0.007331764,0.0762188216,-0.3255371,-0.0404679,45.6
"327","Egypt, Arab Rep.",1999,91.045,78.04757,30.07905,68.28775766,0,0.290445278,0.007810375,0.0884522464,-0.35631282,-0.58147532,55.8
"328","Egypt, Arab Rep.",2000,91.00642,79.3398,26.712588,78.44250767,0,0.641265038,0.007638831,0.0884522464,-0.3394417,-0.0107840999999997,55
"329","Egypt, Arab Rep.",2001,91.87462,80.2985,29.18048,93.99384559,0,0.838945611,0.006514389,0.0884522464,-0.6753492,-0.7354459,47.2
"330","Egypt, Arab Rep.",2002,93.32657,79.54247,30.1635,107.3804977,0.701707084,2.719999715,0.008637539,0.1002300478,-0.4829958,0.0123453000000001,55
"331","Egypt, Arab Rep.",2003,94.77909,79.29653,27.03466,118.0781791,0.741397137,4.037885107,0.006663788,0.044552764,-0.5981286,0.0213656000000001,57.6
"332","Egypt, Arab Rep.",2004,96.29779,78.92286,28.19406,125.5493311,1.050875622,11.92,0.00506753,0.047084248,-0.5084369,0.0195379000000001,57.4
"333","Egypt, Arab Rep.",2005,96.89837,83.295392,29.36244,135.4050356,1.836446982,12.75,0.005574503,0.046888341,-0.4241044,-0.0241826999999999,58.2
"334","Egypt, Arab Rep.",2006,99.50617,82.528912,29.02862,138.2780148,3.307691261,13.66,0.0042591262,0.050644169,-0.4357026,-0.2578102,57.6
"335","Egypt, Arab Rep.",2007,101.50731,80.657542,29.2536,141.1772292,6.002621187,16.03,0.006487526,0.056729392,-0.2887296,-0.2299755,57.2
"336","Egypt, Arab Rep.",2008,107.772198,82.74643,28.87731,146.4110041,9.508426162,18.01,0.005941655,0.060760521,-0.1824392,-0.1292502,66
"337","Egypt, Arab Rep.",2009,104.01,66.62542,29.35124,125.0537349,13.0660124,20,0.005941913,0.074033813,-0.1971762,-0.1051766,63.4
"338","Egypt, Arab Rep.",2010,103.58192,69.14847,30.21445,114.3549728,17.2591763,21.6,0.007193166,0.07924967,-0.1746296,-0.1794199,74
"339","Egypt, Arab Rep.",2011,98.82788,78.90086,25.86772,101.449749,21.481972,25.6,0.007194616,0.086458799,-0.3439164,-0.452047,74
"340","Egypt, Arab Rep.",2012,103.00787,80.7651,26.91199,97.45108304,26.06409417,26.4,0.007777869,0.096960303,-0.4751413,-0.4723835,74
"341","Egypt, Arab Rep.",2013,102.52375,82.79241,29.49582,75.95019446,29.80001666,29.4,0.007137494,0.099648767,-0.6400837,-0.633282,73.8
"342","Egypt, Arab Rep.",2014,101.12775,83.19278,30.76741,68.79140051,33.41457639,33.89460391,0.0081906,0.101415312,-0.7625603,-0.6625163,71.4
"343","Egypt, Arab Rep.",2015,109.752438,90.405634,35.12648,66.48810557,40.80277871,37.81938343,0.007656366,0.104828232,-0.8355927,-0.594088,70
"344","Egypt, Arab Rep.",2016,103.62452,85.94095,34.43619,63.9391194,46.70525242,41.24806709,0.009593611,0.112939168,-0.9231897,-0.5079602,70.6
"345","Egypt, Arab Rep.",2017,104.96193,86.49027,25.99975,67.70513235,53.54323204,44.95020425,0.0035203284,0.0334857132,-0.8620573,-0.5348108,70.2
"346","Equatorial Guinea",1995,97.531278,33.956458,5.727478,4.98147051000001,0,6.95836000002004e-05,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"347","Equatorial Guinea",1996,71.755924,24.629488,3.256842,7.00001336,0,0.00504365500000059,0.0017001974,0.0173647454,-1.43763,-1.283218,51.52
"348","Equatorial Guinea",1997,78.314746,36.853446,4.884088,6.97713702,0,0.0414622920000003,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
"349","Equatorial Guinea",1998,82.385486,35.975318,5.4046,9.84694877,0,0.094423774,0.0017001974,0.0173647454,-1.600649,-1.554796,41.8
"350","Equatorial Guinea",1999,106.97004,23.26142,2.579532,9.83154162,0,0.0974159449999998,0.0017001974,0.0173647454,-0.35631282,-0.58147532,54.4
"351","Equatorial Guinea",2000,102.11958,23.3931,1.83959,9.92962985,0,0.132354665000001,0.0017001974,0.0173647454,-1.676723,-1.418807,61
"352","Equatorial Guinea",2001,106.27404,21.93785,3.98064,10.78526077,0,0.165260423,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"353","Equatorial Guinea",2002,103.18818,22.65582,4.696102,13.2051434,0,0.321197997,0.0017001974,0.0173647454,-1.462748,-1.461439,48.2
"354","Equatorial Guinea",2003,93.93033,60.539268,18.889408,13.82068525,0,0.520524271999999,0.0001738596,0.001727586,-1.361234,-1.405076,48.2
"355","Equatorial Guinea",2004,100.952984,57.107158,13.0041,14.48641519,0,0.843930285,0.00034104,0.0056566,-1.453584,-1.484361,48.2
"356","Equatorial Guinea",2005,89.2879,25.95328,3.061806,13.20451013,0.237681182,1.149789671,0.0002156424,0.001980677,-1.425849,-1.459867,57
"357","Equatorial Guinea",2006,98.755058,28.251576,2.88906,12.62280411,0.227210474,1.279193596,0.000213083,0.004670438,-1.390018,-1.371016,57
"358","Equatorial Guinea",2007,109.498648,32.801772,4.906616,12.0579699,0.217043458,1.557123059,0.0006016816,0.004582029,-1.31468,-1.303462,57.6
"359","Equatorial Guinea",2008,71.6321,30.41246,10.079144,11.51519199,0.207273456,1.82,0.0026779042,0.002763646,-1.318621,-1.268905,52.2
"360","Equatorial Guinea",2009,69.69725,36.002064,13.130984,10.99975691,0.197995624,2.13,0.0042396054,0.005279883,-1.278897,-1.27054,59.4
"361","Equatorial Guinea",2010,68.92721,30.06764,10.027794,14.23293352,1.24697194,6,0.001772506,0.004205639,-1.38044,-1.300993,58.9
"362","Equatorial Guinea",2011,67.55762,30.27203,10.109726,14.60338533,1.353729797,11.5,0.0016589484,0.002212634,-1.333177,-1.265436,58.9
"363","Equatorial Guinea",2012,68.79284,30.499794,10.464098,14.31552109,1.42500479,13.94318219,0.0012243724,0.002695955,-1.44463,-1.295617,58.8
"364","Equatorial Guinea",2013,96.870986,58.144388,14.329994,13.7236954,3.246148083,16.4,0.0019877982,0.002122269,-1.426211,-1.349341,58.8
"365","Equatorial Guinea",2014,93.420418,58.36187,15.854092,13.3785009,3.436264857,18.86,0.0005110304,0.001947896,-1.361805,-1.44876,53.8
"366","Equatorial Guinea",2015,61.57761,36.452408,8.554872,9.64276508,3.232121451,21.31999999,0.0016675382,0.004338989,-1.347726,-1.456298,53.8
"367","Equatorial Guinea",2016,117.580674,62.34544,15.022076,8.99638966,2.768749642,23.77999997,0.001654103,0.006058175,-1.380239,-1.515858,53.8
"368","Equatorial Guinea",2017,101.775276,54.805382,14.5673,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-1.395034,-1.489003,53.8
